Target,lag_1,lag_2,lag_3,lag_4,lag_5,rolling_mean_1,rolling_mean_2,rolling_mean_3,rolling_mean_4,rolling_mean_5,ewm_mean_1_0.9,ewm_mean_1_0.95,ewm_mean_1_0.5,ewm_mean_2_0.9,ewm_mean_2_0.95,ewm_mean_2_0.5,ewm_mean_3_0.9,ewm_mean_3_0.95,ewm_mean_3_0.5,ewm_mean_4_0.9,ewm_mean_4_0.95,ewm_mean_4_0.5,ewm_mean_5_0.9,ewm_mean_5_0.95,ewm_mean_5_0.5,Product
0.56,0.56,0.22,0.44,0.33,0.44,0.56,0.39,0.40666666666666673,0.3875,0.398,0.5281018810188102,0.5435369698553031,0.4380645161290323,0.24099009900990098,0.2307374421090132,0.308,0.4300900900900901,0.43477434679334914,0.40857142857142864,0.34,0.3352380952380952,0.3666666666666667,0.44,0.44,0.44,584
0.67,0.17,1.0,0.17,0.17,0.17,0.17,0.5850000000000001,0.4466666666666667,0.37750000000000006,0.336,0.24470074700747013,0.20942501232031646,0.3841935483870968,0.9170747074707468,0.9585049281558008,0.6126666666666666,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,585
0.0,0.57,0.43,0.0,0.0,0.14,0.57,0.5,0.3333333333333333,0.24999999999999997,0.22799999999999998,0.5517181171811717,0.5619260068518771,0.4096774193548387,0.3871647164716471,0.40851917824486395,0.23866666666666667,0.0012612612612612638,0.000332541567695964,0.02,0.01272727272727274,0.006666666666666686,0.04666666666666667,0.14,0.14,0.14,586
0.89,0.78,0.44,0.33,0.56,0.11,0.78,0.61,0.5166666666666667,0.5275000000000001,0.44400000000000006,0.745091350913509,0.7627511414847317,0.5983870967741935,0.43088208820882085,0.43502078137988365,0.4046666666666667,0.3487387387387388,0.3404038004750594,0.3642857142857143,0.5190909090909092,0.5385714285714286,0.4100000000000001,0.11,0.11,0.11,587
1.0,0.5,0.5,0.5,0.38,0.38,0.5,0.5,0.5,0.47,0.45199999999999996,0.4998811988119881,0.49998503749532425,0.48838709677419356,0.4988118811881187,0.49970074812967585,0.47600000000000003,0.4881081081081081,0.4940142517814726,0.44857142857142857,0.38,0.38,0.38,0.38,0.38,0.38,588
1.0,0.17,0.17,0.33,0.17,1.0,0.17,0.17,0.2233333333333333,0.21000000000000002,0.368,0.17151471514715147,0.1703849282452901,0.2174193548387097,0.18514851485148515,0.1776986106163164,0.268,0.3216216216216216,0.32399049881235154,0.38,0.24545454545454556,0.20952380952380964,0.4466666666666667,1.0,1.0,1.0,589
0.25,0.88,0.25,0.5,0.38,0.63,0.88,0.565,0.5433333333333333,0.5025,0.528,0.8194068940689405,0.8491116309723846,0.6280645161290322,0.274014401440144,0.2622289514309465,0.3593333333333334,0.49036036036036035,0.4946080760095012,0.4842857142857143,0.40272727272727277,0.39190476190476187,0.4633333333333334,0.63,0.63,0.63,590
0.44,0.67,0.56,0.33,0.33,0.33,0.67,0.615,0.52,0.47250000000000003,0.44400000000000006,0.6567032670326702,0.6639251043515951,0.5648387096774194,0.537020702070207,0.5485013656335352,0.4526666666666667,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,591
0.3,0.1,0.7,0.3,0.5,0.6,0.1,0.39999999999999997,0.3666666666666667,0.4,0.43999999999999995,0.15620556205562058,0.12902547782046192,0.32258064516129026,0.662106210621062,0.68051300320627,0.5599999999999999,0.3207207207207207,0.3102137767220903,0.39999999999999997,0.5090909090909091,0.5047619047619047,0.5333333333333333,0.6,0.6,0.6,592
0.55,1.0,0.55,0.18,0.36,0.82,1.0,0.775,0.5766666666666667,0.5225,0.5820000000000001,0.9515273152731526,0.9766004239376325,0.7309677419354839,0.5152295229522952,0.5320057000356252,0.444,0.201981981981982,0.19007125890736343,0.32285714285714284,0.40181818181818185,0.3819047619047619,0.5133333333333333,0.82,0.82,0.82,593
0.67,0.5,0.33,0.83,0.5,0.17,0.5,0.41500000000000004,0.5533333333333333,0.54,0.466,0.48764017640176394,0.49270678834587134,0.4880645161290323,0.3763906390639064,0.3541349008431304,0.4753333333333334,0.7943243243243243,0.8127553444180521,0.6414285714285715,0.47,0.4842857142857142,0.38999999999999996,0.17,0.17,0.17,594
0.83,0.74,0.61,0.52,0.48,0.43,0.74,0.675,0.6233333333333334,0.5875,0.5559999999999999,0.7260579605796057,0.733269782271807,0.6512903225806451,0.6005670567056705,0.6053948462177888,0.5566666666666666,0.5155855855855855,0.5178859857482185,0.49571428571428566,0.4754545454545454,0.47761904761904755,0.4633333333333333,0.43,0.43,0.43,595
1.0,0.44,0.5,0.63,0.19,0.5,0.44,0.47,0.5233333333333333,0.43999999999999995,0.45200000000000007,0.44689046890468903,0.443271919772475,0.4658064516129033,0.5089108910891089,0.5054387839923999,0.49333333333333335,0.5891891891891892,0.6087885985748218,0.4857142857142857,0.2181818181818182,0.20476190476190478,0.29333333333333333,0.5,0.5,0.5,596
0.75,1.0,1.0,0.5,0.5,0.25,1.0,1.0,0.8333333333333334,0.75,0.65,0.9949824498244981,0.9987486714839598,0.8790322580645161,0.9498199819981996,0.9749732810830066,0.75,0.4977477477477477,0.4994061757719715,0.4642857142857143,0.47727272727272724,0.488095238095238,0.4166666666666667,0.25,0.25,0.25,597
0.5,0.5,0.33,1.0,0.0,0.17,0.5,0.41500000000000004,0.61,0.4575,0.4,0.488720187201872,0.49305116345348865,0.477741935483871,0.3871917191719172,0.3610224438902744,0.454,0.9024324324324324,0.9505225653206648,0.5957142857142858,0.015454545454545467,0.008095238095238119,0.05666666666666667,0.17,0.17,0.17,598
0.25,0.5,0.0,0.25,0.25,0.0,0.5,0.25,0.25,0.25,0.2,0.4524795247952479,0.47562358613237066,0.3064516129032258,0.024752475247524774,0.012468827930174604,0.1,0.24774774774774774,0.24940617577197152,0.21428571428571427,0.22727272727272727,0.23809523809523803,0.16666666666666666,0.0,0.0,0.0,599
0.0,0.33,0.0,0.33,0.33,1.0,0.33,0.165,0.22000000000000006,0.2475,0.398,0.30036000360003595,0.3143289732278041,0.26645161290322583,0.033573357335733606,0.016577603610022616,0.19866666666666669,0.33603603603603605,0.3315914489311164,0.42571428571428577,0.390909090909091,0.36190476190476195,0.5533333333333333,1.0,1.0,1.0,600
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601
0.8,0.2,0.2,0.6,0.0,0.2,0.2,0.2,0.3333333333333333,0.24999999999999997,0.23999999999999994,0.203420034200342,0.20092625028945324,0.23870967741935484,0.2342034203420342,0.21852511578197373,0.28,0.5423423423423422,0.5705463182897862,0.37142857142857144,0.018181818181818195,0.00952380952380955,0.06666666666666667,0.2,0.2,0.2,602
0.4,0.2,0.2,1.0,0.0,0.0,0.2,0.2,0.4666666666666666,0.35,0.27999999999999997,0.2070020700207002,0.20187506308595723,0.2838709677419355,0.2700270027002701,0.23750148438427754,0.3733333333333333,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,603
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,604
1.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.19999999999999996,0.2,0.16,0.005580055800558014,0.001448750452734525,0.09032258064516129,0.055805580558055845,0.028975181094881924,0.18666666666666665,0.5585585585585585,0.5795724465558193,0.39999999999999997,0.18181818181818182,0.19047619047619044,0.13333333333333333,0.0,0.0,0.0,605
0.9,0.2,0.6,0.1,0.2,0.1,0.2,0.3999999999999999,0.30000000000000004,0.27499999999999997,0.24000000000000005,0.23509135091350913,0.2187619121130976,0.2870967741935484,0.5509450945094508,0.575240470252939,0.38,0.10900900900900902,0.10475059382422805,0.1285714285714286,0.19090909090909092,0.1952380952380952,0.16666666666666666,0.1,0.1,0.1,606
0.45,0.36,0.36,0.55,0.64,0.36,0.36,0.36,0.42333333333333334,0.47750000000000004,0.454,0.36196201962019614,0.3604845001514063,0.40258064516129033,0.37962196219621963,0.36969006056287856,0.44800000000000006,0.5563963963963965,0.5538242280285036,0.5485714285714286,0.6145454545454545,0.6266666666666665,0.5466666666666667,0.36,0.36,0.36,607
1.0,0.6,0.2,0.1,0.3,0.3,0.6,0.4,0.3,0.3,0.3,0.5592025920259202,0.5797750874297147,0.4032258064516129,0.19198919891989197,0.19549934687091797,0.19333333333333333,0.11981981981981984,0.1099762470308789,0.1857142857142857,0.3,0.3,0.3,0.3,0.3,0.3,608
0.48,0.33,0.38,0.43,0.48,0.43,0.33,0.355,0.37999999999999995,0.405,0.41,0.33554405544055443,0.3326309070721585,0.36870967741935484,0.3854455445544554,0.38261845386533666,0.41000000000000003,0.4345045045045045,0.43237529691211396,0.4442857142857143,0.4754545454545454,0.47761904761904755,0.4633333333333333,0.43,0.43,0.43,609
0.63,0.74,0.43,0.6,0.46,0.49,0.74,0.585,0.59,0.5574999999999999,0.5439999999999999,0.7105652056520564,0.7249077609086753,0.6158064516129033,0.44562556255625557,0.43815342595891227,0.48333333333333334,0.5863963963963964,0.5930878859857481,0.5442857142857143,0.4627272727272728,0.4614285714285714,0.47000000000000003,0.49,0.49,0.49,610
0.85,0.62,0.31,0.46,0.08,0.46,0.62,0.46499999999999997,0.4633333333333334,0.3675,0.386,0.5901593015930159,0.6048299202593501,0.4793548387096774,0.3215661566156615,0.31659660372877335,0.3293333333333333,0.42576576576576575,0.4419477434679335,0.3514285714285714,0.11454545454545459,0.09809523809523814,0.20666666666666667,0.46,0.46,0.46,611
0.72,0.59,0.51,0.46,0.49,0.28,0.59,0.55,0.52,0.5125,0.466,0.581512015120151,0.5858775330867291,0.5361290322580644,0.505112511251125,0.5075501721885761,0.47866666666666663,0.4610810810810811,0.46099762470308786,0.4428571428571429,0.4709090909090909,0.47999999999999987,0.42,0.28,0.28,0.28,612
0.33,0.67,0.67,0.56,0.44,0.11,0.67,0.67,0.6333333333333334,0.585,0.49000000000000005,0.6687525875258753,0.6697081124087851,0.6229032258064516,0.6575247524752474,0.6641622135138344,0.5726666666666667,0.5451351351351351,0.5532304038004751,0.46142857142857147,0.41,0.4242857142857142,0.33,0.11,0.11,0.11,613
0.0,0.03,0.41,0.47,0.41,0.44,0.03,0.22000000000000003,0.3033333333333333,0.32999999999999996,0.352,0.06853928539285395,0.049142565357051735,0.22258064516129034,0.41542754275427535,0.4128535803348771,0.428,0.46432432432432424,0.4670783847980997,0.4485714285714285,0.4127272727272727,0.41142857142857137,0.42,0.44,0.44,0.44,614
0.4,0.07,0.57,0.4,0.23,0.8,0.07,0.31999999999999995,0.3466666666666667,0.3175,0.414,0.11818018180181805,0.09455709204909135,0.2754838709677419,0.5518451845184518,0.5611447571547322,0.49466666666666664,0.3882882882882883,0.39287410926365796,0.40857142857142864,0.28181818181818186,0.2571428571428572,0.42,0.8,0.8,0.8,615
0.09,0.0,0.52,0.18,0.42,0.36,0.0,0.26,0.2333333333333333,0.28,0.296,0.04883088830888312,0.025179520368600192,0.19612903225806452,0.4883528352835283,0.5035933974587341,0.4053333333333333,0.20324324324324328,0.19182897862232784,0.2742857142857143,0.41454545454545455,0.4171428571428571,0.39999999999999997,0.36,0.36,0.36,616
0.0,0.52,0.78,0.35,0.65,0.35,0.52,0.65,0.5499999999999999,0.575,0.53,0.5419719197191971,0.5319606818627132,0.5680645161290322,0.7397389738973896,0.7592150575941099,0.6193333333333333,0.377027027027027,0.3642517814726841,0.43571428571428567,0.6227272727272727,0.6357142857142857,0.5499999999999999,0.35,0.35,0.35,617
0.3,0.2,0.33,0.24,0.41,0.26,0.2,0.265,0.25666666666666665,0.295,0.28800000000000003,0.21225452254522545,0.20629529571727995,0.2541935483870968,0.32255625562556256,0.325906661916637,0.312,0.2554954954954955,0.24812351543942993,0.2914285714285714,0.3963636363636363,0.4028571428571428,0.36000000000000004,0.26,0.26,0.26,618
0.22,0.3,0.78,0.67,0.07,0.74,0.3,0.54,0.5833333333333334,0.455,0.512,0.3463630636306363,0.323654057391893,0.4709677419354839,0.7636723672367236,0.7730839567747299,0.6533333333333334,0.6165765765765765,0.6416627078384798,0.5085714285714286,0.13090909090909097,0.101904761904762,0.29333333333333333,0.74,0.74,0.74,619
0.19,0.41,0.63,0.3,0.0,0.52,0.41,0.52,0.4466666666666666,0.335,0.372,0.42845108451084507,0.4201407187939747,0.4296774193548387,0.5945274527452744,0.6128155800973756,0.45066666666666666,0.274954954954955,0.28627078384798094,0.24571428571428572,0.04727272727272731,0.024761904761904832,0.17333333333333334,0.52,0.52,0.52,620
0.13,0.53,0.27,0.27,0.4,0.07,0.53,0.4,0.3566666666666667,0.3675,0.30800000000000005,0.5041013410134101,0.5170143271919773,0.4061290322580645,0.270990099009901,0.2702850017812612,0.274,0.27990990990990994,0.27570071258907364,0.2785714285714286,0.37,0.38428571428571423,0.29000000000000004,0.07,0.07,0.07,621
0.5,0.29,0.21,0.43,0.21,0.64,0.29,0.25,0.3100000000000001,0.28500000000000003,0.35600000000000004,0.2840194401944019,0.2865250770390866,0.29354838709677417,0.23018901890189017,0.22050112813205086,0.29733333333333334,0.4120720720720721,0.42004750593824225,0.3971428571428572,0.24909090909090909,0.23047619047619053,0.35333333333333333,0.64,0.64,0.64,622
0.5,0.29,0.5,0.64,0.43,0.36,0.29,0.3949999999999999,0.4766666666666666,0.46499999999999997,0.44400000000000006,0.3121825218252183,0.30082329400727936,0.4006451612903226,0.5118451845184518,0.506467165419784,0.5186666666666667,0.6185585585585586,0.6293586698337292,0.54,0.42363636363636364,0.42666666666666664,0.4066666666666667,0.36,0.36,0.36,623
0.57,1.0,0.29,0.57,0.64,0.57,1.0,0.645,0.62,0.625,0.614,0.9318666186661866,0.9652084360026363,0.7241935483870967,0.3186048604860486,0.30416458852867834,0.42999999999999994,0.5763063063063063,0.5733254156769596,0.59,0.6336363636363637,0.6366666666666666,0.6166666666666667,0.57,0.57,0.57,624
0.45,0.55,0.45,0.91,0.27,0.36,0.55,0.49999999999999994,0.6366666666666666,0.5449999999999999,0.508,0.5439708397083971,0.546070620647069,0.5464516129032259,0.4897029702970297,0.4714119463246646,0.5426666666666667,0.8473873873873874,0.8782897862232778,0.6485714285714286,0.2781818181818182,0.2742857142857143,0.3,0.36,0.36,0.36,625
0.33,0.53,0.13,0.6,0.47,0.0,0.53,0.33,0.42,0.4325,0.346,0.4945279452794527,0.5111559722362413,0.4148387096774193,0.17524752475247526,0.15311720698254372,0.292,0.5828828828828828,0.592399049881235,0.47714285714285715,0.4272727272727272,0.44761904761904747,0.3133333333333333,0.0,0.0,0.0,626
0.13,0.22,0.22,0.35,0.17,0.09,0.22,0.22,0.26333333333333336,0.24,0.20999999999999996,0.22111331113311133,0.22030204071938775,0.2293548387096774,0.2311341134113411,0.22604085025531415,0.23933333333333331,0.33144144144144144,0.34083135391923985,0.26142857142857145,0.16272727272727272,0.16619047619047617,0.14333333333333334,0.09,0.09,0.09,627
0.38,0.25,0.31,0.19,0.38,0.5,0.25,0.28,0.25,0.2825,0.32599999999999996,0.25499954999549995,0.2527244227263821,0.27419354838709675,0.3,0.30448877805486285,0.3,0.20990990990990993,0.19976247030878863,0.2885714285714286,0.39090909090909093,0.3857142857142857,0.42,0.5,0.5,0.5,628
0.38,0.38,0.31,0.44,0.56,0.19,0.38,0.345,0.37666666666666665,0.42250000000000004,0.376,0.37438484384843845,0.37683774588679564,0.37516129032258067,0.32384338433843385,0.3167545422158889,0.37000000000000005,0.4485585585585586,0.4451068883610451,0.4385714285714286,0.5263636363636364,0.5423809523809524,0.4366666666666667,0.19,0.19,0.19,629
0.69,0.15,0.54,0.38,0.31,0.38,0.15,0.345,0.3566666666666667,0.345,0.352,0.18733507335073352,0.1690916215911318,0.2980645161290323,0.5233843384338434,0.5318346989668685,0.456,0.3736936936936937,0.3766745843230404,0.36,0.31636363636363635,0.3133333333333333,0.3333333333333333,0.38,0.38,0.38,630
0.44,0.63,0.69,0.44,0.38,0.13,0.63,0.66,0.5866666666666667,0.5349999999999999,0.454,0.633420034200342,0.6323660944894045,0.5887096774193549,0.6642034203420341,0.6773221707635672,0.5446666666666666,0.43180180180180183,0.4364133016627078,0.3785714285714286,0.35727272727272724,0.36809523809523803,0.2966666666666667,0.13,0.13,0.13,631
0.31,0.38,0.15,0.0,0.08,0.31,0.38,0.26499999999999996,0.17666666666666667,0.1525,0.184,0.3556034560345603,0.36813645566764236,0.25,0.136012601260126,0.14272770454815342,0.11133333333333333,0.010000000000000012,0.004536817102137784,0.06714285714285714,0.10090909090909093,0.09095238095238098,0.15666666666666665,0.31,0.31,0.31,632
0.69,0.63,0.44,0.63,0.31,0.81,0.63,0.535,0.5666666666666667,0.5025,0.5640000000000001,0.6126280262802627,0.6209380659181456,0.5661290322580645,0.45626462646264626,0.4487602422515141,0.49800000000000005,0.6027927927927927,0.6152256532066507,0.5642857142857143,0.35545454545454547,0.3338095238095239,0.47666666666666674,0.81,0.81,0.81,633
0.25,0.63,0.5,0.5,0.38,0.5,0.63,0.565,0.5433333333333333,0.5025,0.502,0.6168931689316893,0.6234857885893089,0.5593548387096774,0.49891989198919884,0.4997149982187389,0.484,0.4891891891891892,0.4942992874109264,0.4657142857142857,0.39090909090909093,0.3857142857142857,0.42,0.5,0.5,0.5,634
0.67,0.67,0.63,0.46,0.42,0.25,0.67,0.65,0.5866666666666668,0.5449999999999999,0.48599999999999993,0.6642471424714247,0.6675690679903338,0.6029032258064516,0.6124662466246623,0.6213810711316945,0.5313333333333333,0.4545045045045045,0.45760095011876484,0.41857142857142854,0.40454545454545454,0.4119047619047618,0.3633333333333333,0.25,0.25,0.25,635
0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.2,0.4545045450454504,0.4761876488086402,0.3225806451612903,0.04500450045004504,0.02375014843842781,0.13333333333333333,0.4504504504504504,0.47505938242280277,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,636
0.38,0.69,0.54,0.38,0.27,0.42,0.69,0.615,0.5366666666666666,0.47,0.45999999999999996,0.6733075330753306,0.6820872694022717,0.5754838709677419,0.523060306030603,0.5317444484028025,0.45333333333333337,0.3704504504504505,0.37486935866983373,0.35428571428571426,0.2836363636363637,0.27714285714285714,0.32,0.42,0.42,0.42,637
0.67,0.67,0.0,0.33,0.33,0.67,0.67,0.335,0.3333333333333333,0.3325,0.4,0.6063333633336333,0.6373271147897234,0.4312903225806452,0.03327632763276331,0.01653841586509921,0.1766666666666667,0.3330630630630631,0.33080760095011874,0.3785714285714286,0.36090909090909096,0.3461904761904762,0.44333333333333336,0.67,0.67,0.67,638
0.63,0.25,1.0,0.5,0.38,0.25,0.25,0.625,0.5833333333333334,0.5325,0.476,0.3198676986769868,0.28623419882318724,0.4841935483870968,0.9487398739873987,0.9746882793017456,0.734,0.4869369369369369,0.4937054631828979,0.43,0.36818181818181817,0.37380952380952376,0.33666666666666667,0.25,0.25,0.25,639
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.25,0.2,0.09000090000900016,0.04750001484375478,0.25806451612903225,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.125,0.1,0.00045000450004500166,5.937501855469383e-05,0.03225806451612903,0.004500450045004508,0.001187507421921394,0.06666666666666667,0.045045045045045085,0.02375296912114021,0.14285714285714285,0.45454545454545453,0.47619047619047605,0.3333333333333333,0.0,0.0,0.0,643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.2,0.009000090000900024,0.0023750007421877465,0.12903225806451613,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,645
0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.5,0.5,0.9900549005490052,0.9975032804697752,0.7903225806451613,0.9005400540054003,0.9500653129082056,0.5666666666666667,0.004504504504504512,0.0011876484560570143,0.07142857142857142,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,646
0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.25,0.3,0.009045090450904524,0.002377969493115481,0.14516129032258066,0.09045904590459054,0.047559672247951684,0.3,0.9054054054054055,0.9513064133016624,0.6428571428571429,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,647
0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,649
0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.25,0.16666666666666666,0.125,0.1,0.45000450004500037,0.47500014843754634,0.25806451612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.5,0.6,0.9900999009990099,0.997506249220703,0.8064516129032258,0.9009900990099009,0.9501246882793015,0.6,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,652
1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,4.5000450004500205e-05,2.9687509277347014e-06,0.016129032258064516,0.0004500450045004512,5.9375371096069896e-05,0.03333333333333333,0.004504504504504512,0.0011876484560570143,0.07142857142857142,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,653
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,9.000090000900041e-05,5.937501855469403e-06,0.03225806451612903,0.0009000900090009024,0.00011875074219213979,0.06666666666666667,0.009009009009009025,0.0023752969121140287,0.14285714285714285,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656
1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.25,0.4,0.009090090900909023,0.0023809382440432157,0.16129032258064516,0.09090909090909097,0.047619047619047755,0.3333333333333333,0.9099099099099098,0.9524940617577194,0.7142857142857143,0.09090909090909098,0.047619047619047755,0.3333333333333333,1.0,1.0,1.0,657
0.33,0.67,0.33,0.33,0.33,0.0,0.67,0.5,0.44333333333333336,0.41500000000000004,0.332,0.6359733597335973,0.6529981415619193,0.49483870967741933,0.3297029702970297,0.3299608122550766,0.308,0.327027027027027,0.3292161520190024,0.28285714285714286,0.3,0.3142857142857142,0.22,0.0,0.0,0.0,658
0.0,0.33,0.33,0.0,0.67,0.33,0.33,0.33,0.22,0.3325,0.332,0.3273359733597336,0.3292566247676953,0.3093548387096774,0.3033573357335734,0.31513240707754425,0.2873333333333334,0.06333333333333341,0.03261282660332552,0.23857142857142863,0.6390909090909092,0.6538095238095237,0.5566666666666668,0.33,0.33,0.33,659
0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.165,0.11,0.0825,0.132,0.2970326703267032,0.3135020573443929,0.18096774193548387,0.0002970297029702978,3.918774492340613e-05,0.022000000000000002,0.002972972972972978,0.0007838479809976294,0.047142857142857146,0.030000000000000023,0.01571428571428576,0.11,0.33,0.33,0.33,660
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.4,0.9900099000990009,0.9975003117188476,0.7741935483870968,0.9000900090009,0.9500059375371095,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0009000090000900033,0.00011875003710938767,0.06451612903225806,0.009000900090009017,0.002375014843842788,0.13333333333333333,0.09009009009009017,0.04750593824228042,0.2857142857142857,0.9090909090909091,0.9523809523809521,0.6666666666666666,0.0,0.0,0.0,664
0.67,0.33,0.0,1.0,0.67,0.67,0.33,0.165,0.44333333333333336,0.5,0.534,0.3066663666636666,0.3159586393620748,0.3641935483870967,0.09664266426642672,0.04917111981949902,0.40066666666666667,0.9672972972972973,0.9835391923990499,0.8585714285714285,0.67,0.67,0.67,0.67,0.67,0.67,665
0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.75,0.8333333333333334,0.625,0.6,0.5490504905049051,0.5248781327744166,0.6612903225806451,0.9905490549054904,0.9975656097850611,0.8333333333333334,0.9054054054054055,0.9513064133016624,0.6428571428571429,0.04545454545454549,0.023809523809523878,0.16666666666666666,0.5,0.5,0.5,666
0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.25,0.5,0.375,0.3,0.4590045900459004,0.4773751491797341,0.3870967741935484,0.09000900090009008,0.04750029687685562,0.26666666666666666,0.9009009009009008,0.9501187648456055,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,667
0.78,0.78,0.44,0.44,0.56,0.89,0.78,0.6100000000000001,0.5533333333333333,0.555,0.622,0.746151561515615,0.7630170228178197,0.6377419354838709,0.4414851485148515,0.4403384396152476,0.486,0.45486486486486494,0.44676959619952494,0.5385714285714286,0.5900000000000001,0.5757142857142857,0.67,0.89,0.89,0.89,668
