Product_Code,W0,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,MIN,MAX,Normalized 0,Normalized 1,Normalized 2,Normalized 3,Normalized 4,Normalized 5,Normalized 6,Normalized 7,Normalized 8,Normalized 9,Normalized 10,Normalized 11,Normalized 12,Normalized 13,Normalized 14,Normalized 15,Normalized 16,Normalized 17,Normalized 18,Normalized 19,Normalized 20,Normalized 21,Normalized 22,Normalized 23,Normalized 24,Normalized 25,Normalized 26,Normalized 27,Normalized 28,Normalized 29,Normalized 30,Normalized 31,Normalized 32,Normalized 33,Normalized 34,Normalized 35,Normalized 36,Normalized 37,Normalized 38,Normalized 39,Normalized 40,Normalized 41,Normalized 42,Normalized 43,Normalized 44,Normalized 45,Normalized 46,Normalized 47,Normalized 48,Normalized 49,Normalized 50,Normalized 51
P447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,1.0
P591,2,2,2,2,1,3,2,1,4,4,4,4,1,1,2,2,3,6,4,3,4,1,3,3,3,6,4,3,4,3,1,1,1,0,2,1,3,3,2,2,2,5,1,0,0,2,3,3,4,4,4,8,0,8,0.25,0.25,0.25,0.25,0.13,0.38,0.25,0.13,0.5,0.5,0.5,0.5,0.13,0.13,0.25,0.25,0.38,0.75,0.5,0.38,0.5,0.13,0.38,0.38,0.38,0.75,0.5,0.38,0.5,0.38,0.13,0.13,0.13,0.0,0.25,0.13,0.38,0.38,0.25,0.25,0.25,0.63,0.13,0.0,0.0,0.25,0.38,0.38,0.5,0.5,0.5,1.0
P119,30,40,46,33,28,41,34,33,44,49,37,29,42,31,45,43,37,43,49,29,27,35,33,30,29,28,30,23,23,23,48,32,28,29,19,21,36,28,36,35,36,26,26,24,43,38,35,35,24,29,33,19,19,49,0.37,0.7,0.9,0.47,0.3,0.73,0.5,0.47,0.83,1.0,0.6,0.33,0.77,0.4,0.87,0.8,0.6,0.8,1.0,0.33,0.27,0.53,0.47,0.37,0.33,0.3,0.37,0.13,0.13,0.13,0.97,0.43,0.3,0.33,0.0,0.07,0.57,0.3,0.57,0.53,0.57,0.23,0.23,0.17,0.8,0.63,0.53,0.53,0.17,0.33,0.47,0.0
P345,2,3,2,0,7,1,2,6,1,1,3,2,1,0,2,0,5,3,2,1,1,0,1,2,5,3,3,1,3,2,4,2,0,4,4,2,2,1,1,6,2,2,3,7,3,2,3,1,1,3,7,8,0,8,0.25,0.38,0.25,0.0,0.88,0.13,0.25,0.75,0.13,0.13,0.38,0.25,0.13,0.0,0.25,0.0,0.63,0.38,0.25,0.13,0.13,0.0,0.13,0.25,0.63,0.38,0.38,0.13,0.38,0.25,0.5,0.25,0.0,0.5,0.5,0.25,0.25,0.13,0.13,0.75,0.25,0.25,0.38,0.88,0.38,0.25,0.38,0.13,0.13,0.38,0.88,1.0
P216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5
P30,46,36,45,34,35,36,43,28,26,33,46,42,41,42,37,38,40,35,29,31,43,29,39,35,35,20,16,29,38,28,24,29,34,18,29,31,25,41,36,27,26,40,18,32,35,39,32,29,23,28,18,21,16,46,1.0,0.67,0.97,0.6,0.63,0.67,0.9,0.4,0.33,0.57,1.0,0.87,0.83,0.87,0.7,0.73,0.8,0.63,0.43,0.5,0.9,0.43,0.77,0.63,0.63,0.13,0.0,0.43,0.73,0.4,0.27,0.43,0.6,0.07,0.43,0.5,0.3,0.83,0.67,0.37,0.33,0.8,0.07,0.53,0.63,0.77,0.53,0.43,0.23,0.4,0.07,0.17
P800,3,2,1,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,0,2,3,2,1,2,1,1,2,2,2,2,2,1,1,0,2,5,2,0,1,2,1,2,1,2,1,2,3,3,4,4,3,0,5,0.6,0.4,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.4,0.6,0.4,0.2,0.4,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.0,0.4,1.0,0.4,0.0,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.6,0.6,0.8,0.8,0.6
P426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
P245,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.67,0.0
P301,7,1,2,3,4,5,5,1,3,9,2,3,6,3,3,3,1,5,6,4,6,5,11,3,3,3,2,4,3,5,2,4,1,4,2,5,7,8,2,5,8,1,3,5,7,5,7,1,6,2,5,1,1,11,0.6,0.0,0.1,0.2,0.3,0.4,0.4,0.0,0.2,0.8,0.1,0.2,0.5,0.2,0.2,0.2,0.0,0.4,0.5,0.3,0.5,0.4,1.0,0.2,0.2,0.2,0.1,0.3,0.2,0.4,0.1,0.3,0.0,0.3,0.1,0.4,0.6,0.7,0.1,0.4,0.7,0.0,0.2,0.4,0.6,0.4,0.6,0.0,0.5,0.1,0.4,0.0
P82,10,12,17,13,14,8,7,10,4,7,8,16,6,8,5,6,6,16,8,6,5,5,10,7,12,5,7,6,9,6,9,8,8,8,7,7,12,7,6,6,12,8,7,7,7,7,10,12,15,7,8,7,4,17,0.46,0.62,1.0,0.69,0.77,0.31,0.23,0.46,0.0,0.23,0.31,0.92,0.15,0.31,0.08,0.15,0.15,0.92,0.31,0.15,0.08,0.08,0.46,0.23,0.62,0.08,0.23,0.15,0.38,0.15,0.38,0.31,0.31,0.31,0.23,0.23,0.62,0.23,0.15,0.15,0.62,0.31,0.23,0.23,0.23,0.23,0.46,0.62,0.85,0.23,0.31,0.23
P814,4,2,2,6,0,4,7,8,3,2,6,9,5,4,5,3,4,3,6,5,5,3,3,12,9,7,3,6,5,3,7,4,3,6,3,8,1,2,3,4,3,8,6,7,3,4,4,8,4,16,7,11,0,16,0.25,0.13,0.13,0.38,0.0,0.25,0.44,0.5,0.19,0.13,0.38,0.56,0.31,0.25,0.31,0.19,0.25,0.19,0.38,0.31,0.31,0.19,0.19,0.75,0.56,0.44,0.19,0.38,0.31,0.19,0.44,0.25,0.19,0.38,0.19,0.5,0.06,0.13,0.19,0.25,0.19,0.5,0.38,0.44,0.19,0.25,0.25,0.5,0.25,1.0,0.44,0.69
P307,4,5,6,5,3,2,3,5,4,6,6,6,3,5,3,4,2,6,4,7,6,4,5,3,3,6,1,4,4,13,5,3,5,3,5,2,5,3,4,3,4,5,5,4,7,1,3,5,2,2,4,9,1,13,0.25,0.33,0.42,0.33,0.17,0.08,0.17,0.33,0.25,0.42,0.42,0.42,0.17,0.33,0.17,0.25,0.08,0.42,0.25,0.5,0.42,0.25,0.33,0.17,0.17,0.42,0.0,0.25,0.25,1.0,0.33,0.17,0.33,0.17,0.33,0.08,0.33,0.17,0.25,0.17,0.25,0.33,0.33,0.25,0.5,0.0,0.17,0.33,0.08,0.08,0.25,0.67
P587,4,4,2,5,2,3,2,3,0,5,4,1,3,7,5,6,3,5,2,6,3,3,1,8,6,5,2,2,2,9,4,1,3,4,2,1,4,3,2,3,3,5,8,2,1,3,4,3,4,2,5,5,0,9,0.44,0.44,0.22,0.56,0.22,0.33,0.22,0.33,0.0,0.56,0.44,0.11,0.33,0.78,0.56,0.67,0.33,0.56,0.22,0.67,0.33,0.33,0.11,0.89,0.67,0.56,0.22,0.22,0.22,1.0,0.44,0.11,0.33,0.44,0.22,0.11,0.44,0.33,0.22,0.33,0.33,0.56,0.89,0.22,0.11,0.33,0.44,0.33,0.44,0.22,0.56,0.56
P700,1,0,0,5,0,1,2,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,3,0,1,2,0,1,0,0,3,0,3,1,5,0,5,0.2,0.0,0.0,1.0,0.0,0.2,0.4,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.2,0.6,0.0,0.2,0.4,0.0,0.2,0.0,0.0,0.6,0.0,0.6,0.2,1.0
P542,12,14,7,13,11,13,11,8,13,12,9,12,12,9,14,12,9,12,11,6,7,12,12,13,11,21,5,9,6,9,11,8,4,11,8,13,8,10,11,10,9,10,11,8,7,8,11,19,8,19,18,11,4,21,0.47,0.59,0.18,0.53,0.41,0.53,0.41,0.24,0.53,0.47,0.29,0.47,0.47,0.29,0.59,0.47,0.29,0.47,0.41,0.12,0.18,0.47,0.47,0.53,0.41,1.0,0.06,0.29,0.12,0.29,0.41,0.24,0.0,0.41,0.24,0.53,0.24,0.35,0.41,0.35,0.29,0.35,0.41,0.24,0.18,0.24,0.41,0.88,0.24,0.88,0.82,0.41
P657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
P796,2,5,0,3,3,0,4,1,4,5,4,3,5,4,9,4,1,4,8,4,3,6,1,4,7,3,2,2,2,2,1,2,1,2,3,4,0,4,5,3,4,2,1,1,2,4,5,4,2,4,10,4,0,10,0.2,0.5,0.0,0.3,0.3,0.0,0.4,0.1,0.4,0.5,0.4,0.3,0.5,0.4,0.9,0.4,0.1,0.4,0.8,0.4,0.3,0.6,0.1,0.4,0.7,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.0,0.4,0.5,0.3,0.4,0.2,0.1,0.1,0.2,0.4,0.5,0.4,0.2,0.4,1.0,0.4
P768,0,0,2,8,2,5,3,7,3,4,1,0,0,8,4,1,4,4,2,1,1,6,2,5,4,9,3,1,1,6,2,7,5,4,5,3,1,5,3,3,3,5,4,3,6,4,6,9,7,4,9,11,0,11,0.0,0.0,0.18,0.73,0.18,0.45,0.27,0.64,0.27,0.36,0.09,0.0,0.0,0.73,0.36,0.09,0.36,0.36,0.18,0.09,0.09,0.55,0.18,0.45,0.36,0.82,0.27,0.09,0.09,0.55,0.18,0.64,0.45,0.36,0.45,0.27,0.09,0.45,0.27,0.27,0.27,0.45,0.36,0.27,0.55,0.36,0.55,0.82,0.64,0.36,0.82,1.0
P200,18,14,21,17,26,14,15,20,17,12,14,22,18,16,16,16,16,17,22,24,26,21,23,19,35,24,10,11,8,5,14,19,18,14,13,9,16,18,10,21,11,15,21,12,15,13,18,23,23,16,23,26,5,35,0.43,0.3,0.53,0.4,0.7,0.3,0.33,0.5,0.4,0.23,0.3,0.57,0.43,0.37,0.37,0.37,0.37,0.4,0.57,0.63,0.7,0.53,0.6,0.47,1.0,0.63,0.17,0.2,0.1,0.0,0.3,0.47,0.43,0.3,0.27,0.13,0.37,0.43,0.17,0.53,0.2,0.33,0.53,0.23,0.33,0.27,0.43,0.6,0.6,0.37,0.6,0.7
P766,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,0,3,1,0,2,0,3,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.67,0.67,0.0,0.0,0.33,0.33,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.33,0.0,0.67
P529,13,17,15,11,13,14,13,10,15,7,16,16,19,15,16,14,9,17,14,7,19,12,13,17,19,11,4,11,10,10,10,16,10,16,11,15,6,10,12,11,11,9,11,13,11,17,11,7,13,15,11,15,4,19,0.6,0.87,0.73,0.47,0.6,0.67,0.6,0.4,0.73,0.2,0.8,0.8,1.0,0.73,0.8,0.67,0.33,0.87,0.67,0.2,1.0,0.53,0.6,0.87,1.0,0.47,0.0,0.47,0.4,0.4,0.4,0.8,0.4,0.8,0.47,0.73,0.13,0.4,0.53,0.47,0.47,0.33,0.47,0.6,0.47,0.87,0.47,0.2,0.6,0.73,0.47,0.73
P8,8,6,10,9,6,8,7,5,10,10,8,8,15,9,5,11,10,7,13,9,12,11,5,11,11,12,3,10,12,9,9,10,8,9,8,9,15,6,7,8,3,9,10,14,4,8,8,6,7,4,9,9,3,15,0.42,0.25,0.58,0.5,0.25,0.42,0.33,0.17,0.58,0.58,0.42,0.42,1.0,0.5,0.17,0.67,0.58,0.33,0.83,0.5,0.75,0.67,0.17,0.67,0.67,0.75,0.0,0.58,0.75,0.5,0.5,0.58,0.42,0.5,0.42,0.5,1.0,0.25,0.33,0.42,0.0,0.5,0.58,0.92,0.08,0.42,0.42,0.25,0.33,0.08,0.5,0.5
P721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P102,34,41,22,32,36,27,44,33,22,38,33,33,39,31,28,37,44,40,40,43,36,28,42,29,43,20,25,27,26,29,24,34,27,29,27,36,28,30,33,39,28,25,36,35,27,24,22,19,32,26,31,29,19,44,0.6,0.88,0.12,0.52,0.68,0.32,1.0,0.56,0.12,0.76,0.56,0.56,0.8,0.48,0.36,0.72,1.0,0.84,0.84,0.96,0.68,0.36,0.92,0.4,0.96,0.04,0.24,0.32,0.28,0.4,0.2,0.6,0.32,0.4,0.32,0.68,0.36,0.44,0.56,0.8,0.36,0.24,0.68,0.64,0.32,0.2,0.12,0.0,0.52,0.28,0.48,0.4
P329,2,6,4,9,3,7,7,7,6,6,3,10,4,1,1,4,5,3,8,8,4,3,4,3,5,6,4,2,5,2,4,1,5,4,1,7,8,0,6,3,3,6,2,6,2,4,5,3,6,4,6,3,0,10,0.2,0.6,0.4,0.9,0.3,0.7,0.7,0.7,0.6,0.6,0.3,1.0,0.4,0.1,0.1,0.4,0.5,0.3,0.8,0.8,0.4,0.3,0.4,0.3,0.5,0.6,0.4,0.2,0.5,0.2,0.4,0.1,0.5,0.4,0.1,0.7,0.8,0.0,0.6,0.3,0.3,0.6,0.2,0.6,0.2,0.4,0.5,0.3,0.6,0.4,0.6,0.3
P236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P312,3,2,3,8,3,6,4,3,0,2,2,3,6,2,3,3,3,4,5,6,4,7,3,7,3,4,2,4,6,1,3,4,5,4,11,5,2,5,5,3,4,2,4,7,3,3,6,1,6,6,5,6,0,11,0.27,0.18,0.27,0.73,0.27,0.55,0.36,0.27,0.0,0.18,0.18,0.27,0.55,0.18,0.27,0.27,0.27,0.36,0.45,0.55,0.36,0.64,0.27,0.64,0.27,0.36,0.18,0.36,0.55,0.09,0.27,0.36,0.45,0.36,1.0,0.45,0.18,0.45,0.45,0.27,0.36,0.18,0.36,0.64,0.27,0.27,0.55,0.09,0.55,0.55,0.45,0.55
P332,10,14,8,12,6,10,13,11,10,10,11,15,11,11,12,6,12,9,9,10,8,11,9,9,13,8,5,9,9,4,6,10,9,12,8,6,7,11,6,7,4,8,11,6,7,4,9,5,10,5,5,9,4,15,0.55,0.91,0.36,0.73,0.18,0.55,0.82,0.64,0.55,0.55,0.64,1.0,0.64,0.64,0.73,0.18,0.73,0.45,0.45,0.55,0.36,0.64,0.45,0.45,0.82,0.36,0.09,0.45,0.45,0.0,0.18,0.55,0.45,0.73,0.36,0.18,0.27,0.64,0.18,0.27,0.0,0.36,0.64,0.18,0.27,0.0,0.45,0.09,0.55,0.09,0.09,0.45
P3,7,11,8,9,10,8,7,13,12,6,14,9,4,7,12,8,7,11,10,7,7,13,11,8,10,8,14,5,3,13,11,9,7,8,7,9,6,12,12,9,3,5,6,14,5,5,7,8,14,8,8,7,3,14,0.36,0.73,0.45,0.55,0.64,0.45,0.36,0.91,0.82,0.27,1.0,0.55,0.09,0.36,0.82,0.45,0.36,0.73,0.64,0.36,0.36,0.91,0.73,0.45,0.64,0.45,1.0,0.18,0.0,0.91,0.73,0.55,0.36,0.45,0.36,0.55,0.27,0.82,0.82,0.55,0.0,0.18,0.27,1.0,0.18,0.18,0.36,0.45,1.0,0.45,0.45,0.36
P620,31,27,37,29,34,39,28,28,30,32,38,37,39,30,40,32,42,29,31,38,35,27,38,36,35,26,22,23,27,31,29,24,30,25,25,27,24,35,30,34,24,21,31,36,27,25,27,34,27,37,31,19,19,42,0.52,0.35,0.78,0.43,0.65,0.87,0.39,0.39,0.48,0.57,0.83,0.78,0.87,0.48,0.91,0.57,1.0,0.43,0.52,0.83,0.7,0.35,0.83,0.74,0.7,0.3,0.13,0.17,0.35,0.52,0.43,0.22,0.48,0.26,0.26,0.35,0.22,0.7,0.48,0.65,0.22,0.09,0.52,0.74,0.35,0.26,0.35,0.65,0.35,0.78,0.52,0.0
P420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
P665,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0
P743,1,1,3,0,2,0,0,0,1,1,0,0,0,1,2,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,2,2,0,1,1,0,1,0,1,0,2,0,3,1,4,1,1,1,2,2,1,3,0,4,0.25,0.25,0.75,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.75,0.25,1.0,0.25,0.25,0.25,0.5,0.5,0.25,0.75
P680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P442,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,1,2,2,1,0,0,0,0,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0
P764,1,2,5,3,0,3,2,1,2,2,2,1,1,0,4,1,4,4,6,2,3,4,5,2,6,8,1,1,3,1,5,0,3,1,3,1,1,3,4,5,3,2,5,4,6,5,1,6,3,6,6,12,0,12,0.08,0.17,0.42,0.25,0.0,0.25,0.17,0.08,0.17,0.17,0.17,0.08,0.08,0.0,0.33,0.08,0.33,0.33,0.5,0.17,0.25,0.33,0.42,0.17,0.5,0.67,0.08,0.08,0.25,0.08,0.42,0.0,0.25,0.08,0.25,0.08,0.08,0.25,0.33,0.42,0.25,0.17,0.42,0.33,0.5,0.42,0.08,0.5,0.25,0.5,0.5,1.0
P520,9,12,11,16,8,9,18,12,18,14,13,14,14,15,12,13,15,18,12,18,8,19,13,12,14,15,7,3,12,11,11,9,13,14,13,9,8,5,8,6,8,11,14,11,13,11,8,9,12,18,15,22,3,22,0.32,0.47,0.42,0.68,0.26,0.32,0.79,0.47,0.79,0.58,0.53,0.58,0.58,0.63,0.47,0.53,0.63,0.79,0.47,0.79,0.26,0.84,0.53,0.47,0.58,0.63,0.21,0.0,0.47,0.42,0.42,0.32,0.53,0.58,0.53,0.32,0.26,0.11,0.26,0.16,0.26,0.42,0.58,0.42,0.53,0.42,0.26,0.32,0.47,0.79,0.63,1.0
P803,3,2,3,3,7,3,1,3,3,1,4,2,2,4,5,2,5,4,3,9,4,3,7,3,5,4,2,6,4,5,3,2,2,3,1,2,3,3,5,4,3,2,3,0,4,4,6,3,1,2,8,9,0,9,0.33,0.22,0.33,0.33,0.78,0.33,0.11,0.33,0.33,0.11,0.44,0.22,0.22,0.44,0.56,0.22,0.56,0.44,0.33,1.0,0.44,0.33,0.78,0.33,0.56,0.44,0.22,0.67,0.44,0.56,0.33,0.22,0.22,0.33,0.11,0.22,0.33,0.33,0.56,0.44,0.33,0.22,0.33,0.0,0.44,0.44,0.67,0.33,0.11,0.22,0.89,1.0
